,Price_rate_3m,Price_rate_10y,Price_oil,Price_gold,Price_copper,Price_S&P500,Price_Nasdaq,Price_VIX,Price_SOX,Price_FX,Price_BDI,Price_CRB,Price_TX03C,Price_TX03P,Price_TX03F,y_10,y_20,y_40,y_60
2003-04-29,1.15,3.96,25.24,333.7,1583.0,917.84,1471.3,20.76,339.89,0.02865,2139.0,230.48,0.0,0.0,0.0,0,1,1,1
2003-04-30,1.13,3.89,25.8,339.1,1604.0,916.92,1464.31,21.2099,332.5,0.0287,2142.0,232.53,0.0,0.0,0.0,1,1,1,1
2003-05-02,1.12,3.94,25.47,341.0,1589.0,930.08,1502.88,20.6299,343.03,0.02874,2152.0,231.75,0.0,0.0,0.0,1,1,1,1
2003-05-05,1.13,3.92,26.3,342.3,1589.0,926.55,1504.04,21.1299,347.16,0.02873,2152.0,233.02,0.0,0.0,0.0,1,1,1,1
2003-05-06,1.1,3.84,25.62,342.5,1583.0,934.39,1523.7099,20.7999,353.0,0.02878,2160.0,233.17,0.0,0.0,0.0,0,1,1,1
2003-05-07,1.11,3.72,26.12,341.9,1605.0,929.62,1506.76,21.0,344.47,0.02881,2173.0,233.33,0.0,0.0,0.0,0,1,1,1
2003-05-08,1.09,3.7,26.75,348.4,1624.5,920.27,1489.6899,21.24,337.77,0.0288,2193.0,234.76,0.0,0.0,0.0,1,1,1,1
2003-05-09,1.11,3.69,27.33,348.6,1611.0,933.41,1520.15,19.69,350.7,0.02876,2212.0,238.05,0.0,0.0,0.0,0,0,1,1
2003-05-12,1.1,3.64,27.09,351.6,1613.0,945.11,1541.4,19.52,358.54,0.02881,2227.0,240.22,0.0,0.0,0.0,1,1,1,1
2003-05-13,1.09,3.63,28.08,350.0,1655.5,942.3,1539.68,19.91,355.73,0.0288,2248.0,240.51,0.0,0.0,0.0,1,1,1,1
2003-05-14,1.06,3.53,28.78,352.3,1663.0,939.28,1534.9,20.0,352.53,0.02883,2266.0,241.59,0.0,0.0,0.0,1,1,1,1
2003-05-15,1.06,3.53,28.41,352.6,1661.5,946.67,1551.38,19.24,359.28,0.02886,2291.0,240.63,0.0,0.0,0.0,1,1,1,1
2003-05-16,1.05,3.46,28.75,354.7,1664.0,944.3,1538.53,18.4,354.37,0.02881,2317.0,241.33,0.0,0.0,0.0,1,1,1,1
2003-05-19,1.05,3.46,28.29,364.2,1667.0,920.77,1492.77,20.51,336.76,0.02888,2335.0,239.79,0.0,0.0,0.0,1,1,1,1
2003-05-20,1.04,3.38,28.41,366.3,1651.5,919.73,1491.0899,21.29,337.63,0.02882,2337.0,240.66,0.0,0.0,0.0,1,1,1,1
2003-05-21,1.06,3.39,29.03,372.0,1670.0,923.42,1489.8699,21.2099,337.57,0.02885,2325.0,240.48,0.0,0.0,0.0,1,1,1,1
2003-05-22,1.08,3.34,28.85,368.1,1692.0,931.87,1507.55,19.78,342.78,0.02883,2303.0,239.56,0.0,0.0,0.0,0,1,1,1
2003-05-23,1.08,3.34,29.16,368.1,1670.0,933.22,1510.0899,19.17,344.35,0.02881,2272.0,239.7,0.0,0.0,0.0,0,0,1,1
2003-05-26,1.08,3.34,29.16,368.1,1670.0,933.22,1510.0899,19.17,344.35,0.02881,2272.0,239.7,0.0,0.0,0.0,0,0,1,1
2003-05-27,1.09,3.41,29.35,367.8,1681.0,951.48,1556.6899,19.99,365.34,0.02881,2218.0,237.46,0.0,0.0,0.0,0,1,1,1
2003-05-28,1.12,3.44,28.58,365.2,1691.5,953.22,1563.2399,20.03,363.99,0.02879,2178.0,235.77,0.0,0.0,0.0,0,1,1,1
2003-05-29,1.1,3.34,29.09,369.6,1682.0,949.64,1574.9499,20.43,375.34,0.02876,2145.0,234.7,0.0,0.0,0.0,0,1,1,1
2003-05-30,1.11,3.37,29.55,364.5,1683.0,963.59,1595.91,19.4699,382.31,0.02881,2127.0,235.55,0.0,0.0,0.0,1,1,1,1
2003-06-02,1.14,3.43,29.58,366.0,1705.0,967.0,1590.75,20.85,372.06,0.02882,2116.0,236.78,0.0,0.0,0.0,1,1,1,1
2003-06-03,1.08,3.34,29.53,365.2,1705.0,971.56,1603.56,20.84,381.54,0.02883,2123.0,235.65,0.0,0.0,0.0,1,1,1,1
2003-06-05,1.04,3.34,29.75,368.6,1706.0,990.14,1646.01,20.83,395.02,0.02885,2135.0,236.16,0.0,0.0,0.0,1,1,1,1
2003-06-06,1.05,3.37,30.22,368.6,1709.0,987.76,1627.42,21.25,388.19,0.02885,2139.0,237.43,0.0,0.0,0.0,1,1,1,1
2003-06-09,1.03,3.29,30.45,361.8,1692.0,975.93,1603.9699,22.15,378.84,0.02885,2134.0,236.68,0.0,0.0,0.0,1,1,1,1
2003-06-10,0.97,3.2,30.62,352.2,1683.0,984.84,1627.67,20.6399,383.09,0.02884,2130.0,237.62,0.0,0.0,0.0,0,1,1,1
2003-06-11,0.94,3.21,30.97,355.5,1682.0,997.48,1646.02,20.2099,380.81,0.02883,2132.0,237.98,0.0,0.0,0.0,1,1,1,1
2003-06-12,0.92,3.18,30.29,353.3,1671.0,998.51,1653.6199,20.41,375.42,0.02885,2135.0,235.91,0.0,0.0,0.0,1,1,1,1
2003-06-13,0.86,3.13,29.27,356.6,1682.0,988.61,1626.4899,20.66,361.07,0.02886,2141.0,234.11,0.0,0.0,0.0,1,1,1,1
2003-06-16,0.87,3.18,29.53,359.0,1682.0,1010.74,1666.5799,20.2199,371.92,0.0289,2146.0,234.45,0.0,0.0,0.0,1,1,1,1
2003-06-17,0.9,3.27,29.47,363.2,1684.5,1011.66,1668.4399,20.01,371.99,0.02897,2149.0,235.5,0.0,0.0,0.0,1,1,1,1
2003-06-18,0.89,3.37,28.76,357.2,1708.0,1010.09,1677.14,19.76,379.49,0.02895,2154.0,234.74,0.0,0.0,0.0,1,1,1,1
2003-06-19,0.81,3.35,28.45,361.3,1709.0,994.7,1648.64,19.7999,374.12,0.02889,2153.0,234.73,0.0,0.0,0.0,1,1,1,1
2003-06-20,0.83,3.4,29.45,356.3,1701.0,995.69,1644.7199,19.1399,371.03,0.02891,2150.0,235.13,0.0,0.0,0.0,0,0,0,0
2003-06-23,0.85,3.32,29.17,352.0,1689.0,981.64,1610.75,20.58,363.09,0.02891,2143.0,233.6,0.0,0.0,0.0,0,0,1,1
2003-06-24,0.83,3.29,28.78,346.3,1683.5,983.45,1605.6099,20.75,355.72,0.02892,2134.0,232.99,0.0,0.0,0.0,0,1,1,1
2003-06-25,0.92,3.38,29.95,349.3,1668.0,975.32,1602.66,20.8099,354.22,0.02894,2131.0,234.54,0.0,0.0,0.0,0,0,1,1
2003-06-26,0.91,3.55,29.01,343.9,1657.5,985.82,1634.01,19.4,363.97,0.02892,2129.0,231.42,0.0,0.0,0.0,0,1,1,1
2003-06-27,0.87,3.58,29.27,345.2,1666.0,976.22,1625.26,19.16,359.46,0.02889,2127.0,232.88,0.0,0.0,0.0,1,1,1,1
2003-06-30,0.9,3.54,30.19,346.0,1644.0,974.5,1622.8,19.52,359.69,0.02889,2125.0,233.78,0.0,0.0,0.0,1,1,1,1
2003-07-01,0.89,3.56,30.05,351.4,1638.0,982.32,1640.13,19.4599,366.1,0.02892,2123.0,234.5,0.0,0.0,0.0,1,1,1,1
2003-07-02,0.87,3.56,29.81,351.3,1658.5,993.75,1678.7299,19.03,375.29,0.02896,2127.0,235.39,0.0,0.0,0.0,1,1,1,1
2003-07-03,0.87,3.67,30.02,351.0,1647.0,985.7,1663.4599,19.3899,368.97,0.02901,2131.0,234.88,0.0,0.0,0.0,1,1,1,1
2003-07-04,0.87,3.67,30.42,351.0,1655.0,985.7,1663.4599,19.3899,368.97,0.02908,2137.0,234.88,0.0,0.0,0.0,1,1,1,1
2003-07-07,0.92,3.74,29.72,348.1,1670.0,1004.42,1720.7099,20.0599,395.57,0.02907,2143.0,235.48,0.0,0.0,0.0,1,1,1,1
2003-07-08,0.92,3.75,29.92,344.1,1680.5,1007.84,1746.4599,19.48,398.91,0.02909,2155.0,235.91,0.0,0.0,0.0,1,1,1,1
2003-07-09,0.9,3.73,30.63,343.6,1687.0,1002.21,1747.4599,18.93,401.87,0.02911,2168.0,237.19,0.0,0.0,0.0,1,0,1,1
2003-07-10,0.89,3.7,30.77,344.3,1711.0,988.7,1715.8599,19.19,390.3,0.02912,2194.0,234.73,0.0,0.0,0.0,0,0,0,0
2003-07-11,0.89,3.66,31.05,344.8,1700.0,998.14,1733.93,18.4699,390.73,0.02907,2217.0,234.78,0.0,0.0,0.0,1,1,1,1
2003-07-14,0.91,3.74,31.05,347.7,1719.5,1003.86,1754.8199,19.59,402.08,0.02909,2231.0,234.79,0.0,0.0,0.0,0,0,0,0
2003-07-15,0.92,3.94,31.11,342.1,1732.0,1000.42,1753.2099,19.5499,401.87,0.0291,2238.0,233.12,0.0,0.0,0.0,0,0,0,0
2003-07-16,0.91,3.97,30.41,343.1,1737.0,994.09,1747.9699,19.76,399.58,0.02906,2240.0,232.47,0.0,0.0,0.0,0,0,0,0
2003-07-17,0.9,3.98,30.72,344.2,1726.5,981.73,1698.02,20.2199,382.9,0.02905,2236.0,233.66,0.0,0.0,0.0,0,0,0,0
2003-07-18,0.91,4.0,31.03,347.2,1713.5,993.32,1708.5,19.11,383.71,0.02901,2234.0,233.67,0.0,0.0,0.0,0,0,0,0
2003-07-21,0.93,4.19,30.83,350.9,1713.5,978.8,1681.41,19.78,375.97,0.02905,2229.0,233.29,0.0,0.0,0.0,0,0,0,1
2003-07-22,0.93,4.17,29.49,350.6,1700.5,988.11,1706.0999,19.17,388.19,0.02904,2219.0,230.61,0.0,0.0,0.0,0,1,1,1
2003-07-23,0.93,4.12,29.67,358.6,1696.0,988.61,1719.18,18.6399,393.78,0.02906,2211.0,231.67,0.0,0.0,0.0,0,1,1,1
2003-07-24,0.93,4.2,30.22,362.2,1716.0,981.6,1701.42,18.6,384.77,0.02907,2208.0,232.63,0.0,0.0,0.0,0,1,1,1
2003-07-25,0.93,4.22,30.17,362.7,1739.0,998.68,1730.6999,17.75,390.46,0.02907,2206.0,233.23,0.0,0.0,0.0,0,1,1,1
2003-07-28,0.97,4.31,30.11,364.8,1775.0,996.52,1735.3599,18.36,394.42,0.02908,2203.0,234.42,0.0,0.0,0.0,0,0,0,1
2003-07-29,0.99,4.42,30.24,361.7,1764.5,989.28,1731.3699,18.67,387.12,0.02909,2197.0,234.71,0.0,0.0,0.0,0,1,1,1
2003-07-30,0.98,4.34,30.68,356.2,1781.0,987.49,1720.91,18.85,381.17,0.02907,2186.0,233.76,0.0,0.0,0.0,1,1,1,1
2003-07-31,0.96,4.49,30.54,354.0,1769.0,990.31,1735.02,19.49,389.63,0.02906,2181.0,234.21,0.0,0.0,0.0,1,1,1,1
2003-08-01,0.95,4.44,31.95,346.1,1824.5,980.15,1715.6199,20.75,393.72,0.02898,2176.0,236.38,0.0,0.0,0.0,0,1,0,1
2003-08-04,0.97,4.35,31.53,349.2,1773.0,982.82,1714.06,21.27,395.25,0.02904,2181.0,235.53,0.0,0.0,0.0,0,1,0,1
2003-08-05,0.96,4.47,31.91,349.6,1780.5,965.46,1673.5,22.68,383.34,0.02901,2198.0,234.81,0.0,0.0,0.0,1,1,1,1
2003-08-06,0.95,4.32,31.46,350.8,1784.0,967.08,1652.68,21.5,382.26,0.02903,2230.0,235.84,0.0,0.0,0.0,1,1,1,1
2003-08-07,0.95,4.3,32.23,352.5,1783.0,974.12,1652.18,20.26,380.53,0.02903,2262.0,237.13,0.0,0.0,0.0,1,0,0,1
2003-08-08,0.96,4.27,32.07,356.3,1807.0,977.59,1644.03,19.59,368.69,0.02906,2287.0,236.96,0.0,0.0,0.0,1,1,1,1
2003-08-11,0.96,4.38,31.9,361.7,1765.5,982.7,1661.51,19.75,377.02,0.02908,2298.0,237.17,0.0,0.0,0.0,1,1,1,1
2003-08-12,0.95,4.37,31.82,358.5,1769.0,990.35,1687.01,17.94,384.41,0.02908,2314.0,237.12,0.0,0.0,0.0,1,1,1,1
2003-08-13,0.96,4.58,30.8,362.1,1725.0,984.03,1686.6099,18.77,391.57,0.02908,2326.0,237.2,0.0,0.0,0.0,1,0,0,1
2003-08-14,0.96,4.55,31.03,366.0,1734.5,990.51,1700.3399,18.4699,395.23,0.02908,2336.0,236.52,0.0,0.0,0.0,1,1,1,1
2003-08-15,0.95,4.55,30.99,363.2,1737.5,990.67,1702.01,18.27,394.5,0.02911,2343.0,235.67,0.0,0.0,0.0,0,0,0,1
2003-08-18,0.96,4.49,30.88,358.4,1732.0,999.74,1739.4899,18.18,414.85,0.02911,2343.0,236.57,0.0,0.0,0.0,0,0,0,1
2003-08-19,0.96,4.38,30.7,361.6,1756.0,1002.35,1761.1099,17.86,425.06,0.02911,2340.0,236.09,0.0,0.0,0.0,0,0,0,0
2003-08-20,0.96,4.45,31.04,365.6,1755.0,1000.3,1760.54,17.82,422.24,0.02916,2331.0,238.47,0.0,0.0,0.0,0,0,0,1
2003-08-21,0.97,4.53,31.88,360.6,1746.0,1003.27,1777.55,17.84,435.64,0.02921,2322.0,240.35,0.0,0.0,0.0,0,0,0,1
2003-08-22,0.98,4.48,31.84,363.1,1770.0,993.06,1765.3199,18.5499,439.66,0.02923,2314.0,241.11,0.0,0.0,0.0,0,0,1,1
2003-08-25,1.02,4.53,31.56,361.3,1770.0,993.71,1764.31,19.53,436.92,0.02926,2314.0,240.32,0.0,0.0,0.0,0,0,1,1
2003-08-26,1.01,4.5,31.95,365.8,1761.5,996.73,1770.65,19.49,436.98,0.02924,2297.0,241.08,0.0,0.0,0.0,0,0,1,1
2003-08-27,1.0,4.54,31.21,365.8,1724.0,996.79,1782.13,19.1299,449.91,0.02923,2284.0,240.9,0.0,0.0,0.0,0,0,1,1
2003-08-28,0.99,4.42,31.5,370.5,1731.5,1002.84,1800.18,18.48,453.79,0.02923,2272.0,241.78,0.0,0.0,0.0,0,0,1,1
2003-08-29,0.98,4.45,31.57,375.7,1746.0,1008.01,1810.4499,18.6299,456.06,0.02927,2265.0,243.7,0.0,0.0,0.0,0,0,1,1
2003-09-01,0.98,4.45,31.57,375.7,1759.0,1008.01,1810.4499,18.6299,456.06,0.02932,2262.0,243.7,0.0,0.0,0.0,0,0,1,1
2003-09-02,0.98,4.61,29.35,373.2,1775.0,1021.99,1841.4799,19.02,456.6,0.02931,2265.0,241.29,0.0,0.0,0.0,0,0,1,1
2003-09-03,0.97,4.6,29.46,373.9,1787.0,1026.27,1852.9,19.44,444.36,0.02933,2273.0,241.7,0.0,0.0,0.0,0,0,1,1
2003-09-04,0.97,4.52,28.97,372.9,1790.0,1027.97,1868.9699,18.7099,455.55,0.02931,2284.0,241.8,0.0,0.0,0.0,1,1,1,1
2003-09-05,0.96,4.35,28.86,377.6,1782.5,1021.39,1858.2399,18.17,459.82,0.02931,2304.0,242.96,0.0,0.0,0.0,1,1,1,1
2003-09-08,0.97,4.41,28.92,377.6,1794.5,1031.64,1888.6199,18.26,472.9,0.0293,2320.0,243.34,0.0,0.0,0.0,1,1,1,1
2003-09-09,0.96,4.37,29.23,377.6,1794.5,1023.17,1873.43,18.85,466.73,0.02933,2327.0,244.38,0.0,0.0,0.0,0,0,1,1
2003-09-10,0.96,4.28,29.43,380.0,1774.0,1010.92,1823.81,20.01,441.89,0.02933,2341.0,245.38,0.0,0.0,0.0,1,1,1,1
2003-09-12,0.96,4.27,28.4,375.8,1804.0,1018.63,1855.03,18.68,452.01,0.02933,2364.0,242.19,0.0,0.0,0.0,1,1,1,1
2003-09-15,0.96,4.28,28.25,374.5,1783.0,1014.81,1845.6999,19.28,443.5,0.02929,2379.0,240.42,0.0,0.0,0.0,1,1,1,1
2003-09-16,0.93,4.29,27.68,373.5,1761.5,1029.32,1887.25,18.03,460.24,0.02932,2393.0,237.67,0.0,0.0,0.0,1,1,1,1
2003-09-17,0.95,4.2,27.16,376.2,1788.0,1025.97,1883.0999,18.15,458.53,0.02933,2408.0,238.46,0.0,0.0,0.0,1,1,1,1
2003-09-18,0.96,4.19,27.24,376.6,1776.0,1039.58,1909.55,17.57,461.99,0.02933,2431.0,237.57,0.0,0.0,0.0,0,1,1,1
2003-09-19,0.95,4.17,27.07,381.8,1802.0,1036.3,1905.6999,17.54,460.79,0.02936,2467.0,238.49,0.0,0.0,0.0,0,1,1,1
2003-09-22,0.95,4.26,27.19,387.2,1813.0,1022.82,1874.6199,19.65,449.14,0.02958,2501.0,238.49,0.0,0.0,0.0,0,1,1,1
2003-09-23,0.93,4.24,27.13,385.9,1809.0,1029.03,1901.7199,19.4699,455.88,0.02964,2539.0,240.27,0.0,0.0,0.0,0,1,1,1
2003-09-24,0.95,4.16,28.24,387.5,1815.0,1009.38,1843.6999,21.2199,434.34,0.02962,2605.0,242.47,0.0,0.0,0.0,0,1,1,1
2003-09-25,0.94,4.12,28.29,385.0,1807.0,1003.27,1817.2399,22.26,431.91,0.02959,2709.0,242.51,0.0,0.0,0.0,1,1,1,1
2003-09-26,0.94,4.04,28.16,380.8,1794.0,996.85,1792.0699,22.23,424.7,0.02959,2796.0,239.97,0.0,0.0,0.0,1,1,1,1
2003-09-29,0.96,4.09,28.4,382.4,1784.5,1006.58,1824.56,21.67,432.92,0.02959,2870.0,242.43,0.0,0.0,0.0,1,1,1,1
2003-09-30,0.95,3.96,29.2,385.4,1794.0,995.97,1786.9399,22.7199,419.78,0.0296,2993.0,243.66,0.0,0.0,0.0,1,1,1,1
2003-10-01,0.95,3.96,29.17,384.3,1790.5,1018.22,1832.25,21.07,427.15,0.02958,3138.0,244.28,0.0,0.0,0.0,1,1,1,1
2003-10-02,0.94,4.03,29.57,383.1,1815.0,1020.24,1836.2199,20.7999,429.79,0.02961,3245.0,244.56,0.0,0.0,0.0,1,1,1,1
2003-10-03,0.94,4.21,30.1,369.4,1821.0,1029.85,1880.5699,19.5,449.12,0.02961,3372.0,243.9,0.0,0.0,0.0,1,1,1,1
2003-10-06,0.94,4.17,30.31,372.7,1819.5,1034.35,1893.4599,19.51,448.97,0.02958,3529.0,242.61,0.0,0.0,0.0,1,1,1,1
2003-10-07,0.92,4.27,30.38,377.2,1828.5,1039.25,1907.8499,19.41,459.46,0.02959,3668.0,244.13,0.0,0.0,0.0,1,1,1,1
2003-10-08,0.91,4.27,29.9,375.4,1841.0,1033.78,1893.78,19.18,456.87,0.02961,3829.0,243.38,0.0,0.0,0.0,1,1,1,1
2003-10-09,0.91,4.32,31.09,369.2,1865.0,1038.73,1911.9,18.82,461.81,0.02964,4049.0,244.87,0.0,0.0,0.0,1,1,1,1
2003-10-13,0.92,4.29,32.06,375.2,1899.0,1045.35,1933.53,17.5499,467.68,0.02966,4270.0,247.75,0.0,0.0,0.0,0,0,0,0
2003-10-14,0.93,4.37,31.93,375.7,1912.0,1049.48,1943.1899,17.37,473.94,0.02937,4299.0,247.75,0.0,0.0,0.0,0,0,0,0
2003-10-15,0.93,4.43,31.86,372.5,1926.5,1046.76,1939.0999,17.69,475.41,0.0295,4286.0,247.64,0.0,0.0,0.0,0,0,0,0
2003-10-16,0.93,4.47,31.66,372.7,1940.5,1050.07,1950.14,17.19,480.45,0.02946,4304.0,245.99,0.0,0.0,0.0,0,0,0,0
2003-10-17,0.93,4.41,30.7,371.8,1950.0,1039.32,1912.3599,17.62,465.19,0.02948,4363.0,245.99,0.0,0.0,0.0,0,0,0,0
2003-10-20,0.95,4.41,30.43,374.0,1977.0,1044.68,1925.14,17.04,473.47,0.02949,4421.0,243.46,0.0,0.0,0.0,0,0,0,0
2003-10-21,0.93,4.38,30.32,381.7,1973.0,1046.03,1940.9,16.5499,482.46,0.02941,4477.0,244.79,0.0,0.0,0.0,0,0,0,1
2003-10-22,0.96,4.29,29.92,386.5,1996.0,1030.36,1898.0699,17.67,468.8,0.02941,4514.0,245.33,0.0,0.0,0.0,0,1,1,1
2003-10-23,0.96,4.34,30.3,384.7,1970.0,1033.77,1885.51,17.68,456.8,0.02943,4515.0,248.69,0.0,0.0,0.0,1,1,1,1
2003-10-24,0.95,4.24,30.16,388.9,1961.5,1028.91,1865.5899,17.7099,457.96,0.02939,4517.0,249.34,0.0,0.0,0.0,1,1,1,1
2003-10-27,0.98,4.3,29.92,387.9,1960.5,1031.13,1882.91,18.0499,462.09,0.02942,4539.0,249.34,0.0,0.0,0.0,1,1,1,1
2003-10-28,0.96,4.23,29.56,383.2,1981.0,1046.79,1932.26,16.82,491.11,0.02942,4547.0,249.07,0.0,0.0,0.0,1,1,1,1
2003-10-29,0.96,4.31,28.91,383.2,1988.5,1048.11,1936.56,16.43,496.23,0.02946,4550.0,249.76,0.0,0.0,0.0,1,1,1,1
2003-10-30,0.96,4.36,28.47,384.3,2041.0,1046.94,1932.6899,16.33,498.36,0.02949,4560.0,247.73,0.0,0.0,0.0,1,1,1,1
2003-10-31,0.96,4.33,29.11,384.5,2057.0,1050.71,1932.2099,16.1,496.52,0.02943,4555.0,247.58,0.0,0.0,0.0,1,1,1,1
2003-11-03,0.96,4.4,28.74,377.0,2061.5,1059.02,1967.6999,16.5499,515.77,0.02939,4558.0,245.85,0.0,0.0,0.0,1,1,1,1
2003-11-04,0.95,4.33,28.63,379.9,2053.0,1053.25,1957.9699,16.5499,514.39,0.02939,4524.0,246.57,0.0,0.0,0.0,1,0,0,1
2003-11-05,0.96,4.38,30.13,382.6,2101.0,1051.81,1959.3699,16.86,519.37,0.0294,4432.0,250.13,0.0,0.0,0.0,0,0,0,1
2003-11-06,0.96,4.45,29.97,380.6,2113.5,1058.05,1976.3699,16.74,525.73,0.02939,4349.0,248.64,0.0,0.0,0.0,0,0,0,1
2003-11-07,0.96,4.48,30.56,383.3,2070.5,1053.21,1970.7399,16.93,526.42,0.0294,4308.0,251.03,0.0,0.0,0.0,0,0,0,1
2003-11-10,0.97,4.49,30.62,386.6,2068.0,1047.11,1941.64,17.62,510.63,0.02943,4274.0,250.71,0.0,0.0,0.0,0,0,0,1
2003-11-11,0.97,4.49,30.9,388.1,2058.0,1046.57,1930.75,17.54,513.72,0.02939,4243.0,251.6,0.0,0.0,0.0,0,0,0,1
2003-11-12,0.95,4.44,30.89,394.9,2088.0,1058.53,1973.1099,16.75,531.02,0.0294,4205.0,253.13,0.0,0.0,0.0,0,0,0,1
2003-11-13,0.94,4.3,31.43,394.1,2118.0,1058.41,1967.3499,16.4699,525.7,0.02942,4142.0,255.0,0.0,0.0,0.0,0,0,0,1
2003-11-14,0.95,4.22,31.78,397.8,2103.0,1050.35,1930.26,16.94,509.96,0.02943,4078.0,257.29,0.0,0.0,0.0,0,0,0,1
2003-11-17,0.96,4.18,31.27,391.5,2091.0,1043.63,1909.6099,18.6,506.86,0.02939,4046.0,253.57,0.0,0.0,0.0,0,0,0,1
2003-11-18,0.96,4.17,32.7,397.6,2050.0,1034.15,1881.75,19.11,497.42,0.02939,4026.0,255.37,0.0,0.0,0.0,0,0,0,1
2003-11-19,0.95,4.24,32.07,394.9,2046.0,1042.44,1899.65,18.7999,506.2,0.02941,4029.0,251.92,0.0,0.0,0.0,0,0,0,1
2003-11-20,0.95,4.16,31.86,393.7,1996.0,1033.65,1881.92,19.48,495.55,0.02939,4076.0,250.98,0.0,0.0,0.0,0,0,0,1
2003-11-21,0.94,4.15,31.61,396.0,1980.0,1035.28,1893.88,18.98,502.66,0.02937,4144.0,249.81,0.0,0.0,0.0,0,0,1,1
2003-11-24,0.96,4.23,29.74,391.5,1987.0,1052.08,1947.14,17.44,520.84,0.02935,4193.0,246.15,0.0,0.0,0.0,0,1,1,1
2003-11-25,0.95,4.19,29.77,391.1,2019.0,1053.89,1943.04,16.7099,520.71,0.02932,4257.0,245.67,0.0,0.0,0.0,0,0,1,1
2003-11-26,0.94,4.25,30.41,396.8,2002.5,1058.45,1953.31,16.23,523.14,0.02926,4329.0,248.44,0.0,0.0,0.0,0,0,1,1
2003-11-27,0.94,4.25,30.41,396.8,2029.0,1058.45,1953.31,16.23,523.14,0.02922,4329.0,248.44,0.0,0.0,0.0,1,1,1,1
2003-11-28,0.93,4.34,30.41,396.8,2073.5,1058.2,1960.26,16.32,529.28,0.02923,4417.0,249.88,0.0,0.0,0.0,1,1,1,1
2003-12-01,0.95,4.4,29.95,402.7,2099.0,1070.12,1989.8199,16.77,532.53,0.02927,4442.0,254.37,0.0,0.0,0.0,0,1,1,1
2003-12-02,0.94,4.38,30.62,403.7,2122.0,1066.62,1980.0699,16.27,527.01,0.02928,4464.0,256.74,0.0,0.0,0.0,1,1,1,1
2003-12-03,0.94,4.41,30.93,403.9,2159.0,1064.73,1960.25,16.6299,519.42,0.02931,4484.0,257.76,0.0,0.0,0.0,0,0,1,1
2003-12-04,0.93,4.38,31.13,403.3,2170.0,1069.72,1968.8,16.2999,515.3,0.02933,4493.0,258.39,0.0,0.0,0.0,1,1,1,1
2003-12-05,0.92,4.23,30.64,406.4,2161.0,1061.5,1937.8199,17.09,498.86,0.02932,4515.0,257.54,0.0,0.0,0.0,1,1,1,1
2003-12-08,0.93,4.29,32.0,406.6,2189.5,1069.3,1948.8499,16.54,499.3,0.02936,4526.0,260.61,0.0,0.0,0.0,1,1,1,1
2003-12-09,0.93,4.32,31.6,408.2,2185.5,1060.18,1908.3199,17.6299,478.74,0.0294,4539.0,261.05,0.0,0.0,0.0,1,1,1,1
2003-12-10,0.93,4.3,31.76,406.0,2163.5,1059.05,1904.65,17.87,484.56,0.02938,4570.0,260.44,0.0,0.0,0.0,1,1,1,1
2003-12-11,0.9,4.27,31.75,404.6,2155.0,1071.21,1942.3199,16.73,496.89,0.02937,4608.0,259.09,0.0,0.0,0.0,1,1,1,1
2003-12-12,0.91,4.26,32.95,409.4,2172.0,1074.14,1949.0,16.41,496.15,0.02939,4638.0,262.44,0.0,0.0,0.0,0,1,1,1
2003-12-15,0.9,4.28,33.24,409.2,2179.0,1068.04,1918.26,17.23,482.29,0.0294,4658.0,260.84,0.0,0.0,0.0,0,0,1,1
2003-12-16,0.91,4.24,32.95,407.7,2208.0,1075.13,1924.29,15.93,479.96,0.0294,4668.0,259.31,0.0,0.0,0.0,0,1,1,1
2003-12-17,0.9,4.19,33.39,412.0,2204.0,1076.48,1921.3299,15.58,474.79,0.02938,4675.0,261.35,0.0,0.0,0.0,0,1,1,1
2003-12-18,0.89,4.16,33.75,410.4,2207.5,1089.18,1956.18,16.16,493.72,0.02937,4694.0,261.14,0.0,0.0,0.0,0,1,1,1
2003-12-19,0.88,4.15,33.02,409.2,2246.5,1088.66,1951.02,16.42,489.84,0.02937,4721.0,260.87,0.0,0.0,0.0,0,1,1,1
2003-12-22,0.9,4.18,31.87,410.6,2229.5,1092.94,1955.8,16.94,491.08,0.02936,4741.0,256.79,0.0,0.0,0.0,1,1,1,1
2003-12-23,0.9,4.28,31.95,411.0,2232.5,1096.02,1974.78,16.49,499.93,0.02937,4761.0,255.76,0.0,0.0,0.0,1,1,1,1
2003-12-24,0.9,4.2,32.86,412.3,2251.0,1094.04,1969.2299,16.66,498.02,0.02936,4765.0,256.06,0.0,0.0,0.0,1,1,1,1
2003-12-25,0.9,4.2,32.86,412.3,2251.0,1094.04,1969.2299,16.66,498.02,0.02937,4765.0,256.06,0.0,0.0,0.0,1,1,1,1
2003-12-26,0.87,4.17,32.86,412.3,2251.0,1095.89,1973.14,17.45,498.69,0.02937,4765.0,256.37,0.0,0.0,0.0,1,1,1,1
2003-12-29,0.9,4.24,32.4,414.8,2293.0,1109.48,2006.4799,17.09,510.48,0.02936,4765.0,255.59,0.0,0.0,0.0,1,1,1,1
2003-12-30,0.94,4.29,32.79,416.9,2278.5,1109.64,2009.88,17.68,509.81,0.02938,4765.0,255.77,0.0,0.0,0.0,1,1,1,1
