,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1999-05-25,4.232804232804144,5.529432771858556,7.562107562107467,8.93897655937983,25.6600163010738,5.55554259498372,3.218447531823365,3.797895012744213,0.4,0.8,0.25,85.71428571428572,-0.1454663796291092,1.126285129949725,-0.0332930332930332,0.178499,17.35,18.18,17.2,17.73,0.0,1,1,1,1
1999-05-26,3.114186851210987,5.436961905884874,7.98079536189864,9.33216473202001,26.271186440677987,5.131033948138963,3.788390632101191,4.417691224734566,0.6,0.8,0.3,85.71428571428572,-0.0931362612458096,1.0674798018996543,-0.0486660851068763,0.212964,17.43,18.03,17.43,17.88,0.0,1,1,1,1
1999-05-27,1.5332197614990717,4.788138076539639,7.542403464453184,8.808763121862139,25.82245522676896,3.8947571428402,3.4254294211645275,4.130383085426259,0.8,0.8,0.35,100.0,-0.0527791619521772,0.9827912971655384,-0.0600918370295413,0.201089,18.1,18.4,17.8,17.88,0.0,1,1,1,1
1999-05-28,-0.6779661016950045,2.447552447552215,5.241102696878008,6.537921561101712,23.278305332359395,1.2801434702058634,1.34435190936526,2.097357192605931,0.8,0.8,0.4,92.85714285714286,-0.0376648543854571,0.8292098838193531,-0.0591906879857297,0.19069,18.03,18.1,17.35,17.58,0.0,1,1,1,1
1999-05-29,-1.2080840013549476,1.5375689004929691,4.458902883065674,5.614677422599512,22.279285888970414,0.2418630938707755,0.5661789601062006,1.3525687133731257,0.6,0.8,0.45,42.85714285714286,-0.0314785232322415,0.7724634579997349,-0.0566698688442058,0.205266,17.73,17.8,17.2,17.5,0.0,1,1,1,1
1999-05-31,-0.9508716323297084,0.9285425918447832,4.0428061831153,5.2114750648804,21.80197319196573,-0.144150922729469,0.2756137591484631,1.078551746134826,0.4,0.7,0.5,42.85714285714286,-0.0283457459664938,0.7465011030949702,-0.0499367781544497,0.222684,17.5,17.73,17.28,17.5,0.0,1,1,1,1
1999-06-01,-0.8419615428377214,-0.1661034423508733,3.282768428537519,4.493270585414089,20.847946289801644,-0.756789330991825,-0.3800626930214767,0.4123790637257096,0.2,0.7,0.55,42.85714285714286,-0.0312021562626322,0.700307711260175,-0.0412472997137521,0.178113,17.43,17.5,17.2,17.43,0.0,1,1,1,1
1999-06-02,1.355198724518769,1.216877061298538,4.8724444706298,6.409477218607718,22.89281399229044,1.011170214879198,1.4541169691309808,2.2685041750796886,0.0,0.7,0.6,42.85714285714286,-0.0164104512889569,0.8049187824527458,-0.03517245746111,0.185619,17.73,17.95,17.65,17.8,0.0,1,1,1,1
1999-06-03,1.7804490814242513,1.5961059542673794,5.062920690664274,7.067232655008904,23.38677802409305,1.4080937261113924,1.998264025238794,2.8412146692933016,0.2,0.7,0.65,85.71428571428572,0.0008819405215564,0.8356143477651055,-0.0328247160923997,0.160487,18.25,18.62,17.95,17.95,0.0,1,1,1,1
1999-06-04,3.633916554508665,3.977944072469275,7.342007434944198,9.991270534084574,26.449758801190605,3.5978534709167898,4.602801015487512,5.545485370100334,0.4,0.7,0.7,85.71428571428572,0.039128113953526,0.987433814678216,-0.0370809088043548,0.182603,18.4,18.48,18.18,18.48,0.0,1,1,1,1
1999-06-05,4.132140095017056,5.395582890690309,8.689384766188034,11.902641733452056,28.37393021724821,4.547371809589151,6.178537122467809,7.275661677819767,0.6,0.7,0.75,100.0,0.0851250668283216,1.034619866942673,-0.0455724467117097,0.205807,18.77,18.85,18.55,18.85,0.0,1,1,1,1
1999-06-07,6.037735849056536,8.89061116031864,12.329392953000903,16.374465063995114,33.27385960058496,7.380918611500586,10.075220944034434,11.46488484887016,0.8,0.7,0.8,100.0,0.159268728244576,1.1517792947865937,-0.0629165710394439,0.246736,19.15,20.05,19.0,19.67,0.0,1,1,1,1
1999-06-08,9.18761080404622,13.990201415350878,18.19490305647271,23.333660547756946,41.10432892897053,11.61295141541272,16.106770620587785,18.019596273543392,1.0,0.7,0.85,100.0,0.2771284464879956,1.2331401261036037,-0.0900729225242646,0.299209,20.35,20.94,20.05,20.94,0.0,1,1,1,1
1999-06-09,7.671398369072713,14.07391605781001,19.127843836150426,25.285538569671417,43.30618101422006,10.907518421846495,17.256279600670908,19.77558931193075,1.0,0.7,0.85,100.0,0.3858430952346929,1.1463587831230977,-0.1145644546707767,0.273818,21.09,21.47,20.72,21.39,0.0,1,1,1,1
1999-06-10,4.335910737006876,11.430512726702323,17.245930488341354,24.17729628982468,42.02444792325881,7.7051433570713534,15.41846841781911,18.52437066734607,1.0,0.7,0.85,57.142857142857146,0.4591499678023318,1.0278804230141656,-0.1291001975133445,0.234208,21.69,21.77,20.94,21.32,0.0,1,1,1,1
1999-06-11,-1.8520304813350763,4.799670408898771,10.727208422885392,17.986974083450914,34.84039469252305,1.021838825316146,8.884235786407334,12.315485142984418,0.8,0.8,0.9,57.142857142857146,0.4576669866859184,0.8282980022142556,-0.1257923890422047,0.151781,21.24,21.24,20.2,20.35,0.0,1,1,1,1
1999-06-14,-1.3761467889908952,4.564567607274728,10.973708263885085,19.13534521736617,36.015420352888825,1.0995819996437506,9.198760298795316,13.083908812184909,0.6,0.9,0.95,57.142857142857146,0.4610885844484742,0.8416726620327226,-0.1234985505287598,0.171717,20.49,20.79,19.97,20.64,0.0,1,1,1,1
1999-06-15,2.299724413190085,7.050517104216203,14.223566236935614,23.57110743358937,41.04159842777595,3.917743778464877,12.569312108508402,17.047748280568587,0.4,1.0,1.0,57.142857142857146,0.4985615938117145,0.9341659471377436,-0.1192384182374548,0.250703,21.71,21.71,21.16,21.53,0.0,1,1,1,1
1999-06-16,4.901036757775601,8.358078177481175,16.510952343565965,26.96541627849496,44.903007420908736,5.575395684799189,14.904616782966462,20.00696008062988,0.4,1.0,1.0,85.71428571428572,0.5539353872984174,0.975436488728752,-0.1160991558579032,0.256761,21.53,22.45,20.98,22.26,0.0,1,1,0,0
1999-06-17,9.380759307040098,12.677393326688293,22.23881365532152,34.3621476813945,53.407897641908185,9.887395533435628,20.72249185366033,26.779264215996367,0.4,1.0,1.0,92.85714285714286,0.6603296964038201,1.070232601973798,-0.128580543482814,0.298223,23.0,23.74,22.82,23.74,0.0,0,0,0,0
1999-06-21,4.760623991393165,8.591608196644952,18.6113789778206,31.35609098062724,49.98154912478674,5.712098701450974,17.001171778548894,23.555848791779542,0.6,1.0,1.0,100.0,0.7111614644557509,0.9504127715804184,-0.138507549864274,0.269481,24.2,24.2,23.09,23.37,0.0,0,0,0,0
1999-06-22,2.8833551769331,7.49007257291503,17.829534936081814,31.46631931522141,50.14664003060314,4.324228605865121,16.04921922970801,23.210560576162376,0.6,1.0,1.0,92.85714285714286,0.7451139834819871,0.9137521327888344,-0.1494617975914869,0.258854,23.37,23.92,23.09,23.55,0.0,0,0,0,0
1999-06-23,-0.7936507936508574,4.001808727108092,13.622329257749756,27.53923217685439,45.739495931439045,0.3551474363201246,11.655555674256313,19.08332370416285,0.6,1.0,1.0,85.71428571428572,0.7279871799055455,0.8145648149596484,-0.1441598005140058,0.243349,23.28,23.37,22.82,23.0,0.0,0,0,0,0
1999-06-24,1.1073253833048913,6.219239373601582,15.520303642247102,30.717274796270424,49.49935976825708,2.1082882008418125,13.547770752548804,21.6123382615852,0.4,1.0,1.0,78.57142857142857,0.736085182123213,0.8578489271643747,-0.1441297825894218,0.225343,22.82,23.92,22.63,23.74,0.0,0,0,0,0
1999-06-25,-3.012048192771155,0.3025987896046356,8.352361495012573,23.38740579895257,41.159524666906734,-3.723554906864679,6.409012820381221,14.297078836424705,0.2,0.9,1.0,71.42857142857143,0.6652996317841047,0.7017797102516947,-0.1136440968778369,0.226571,22.26,23.46,22.26,22.54,0.0,1,0,0,0
1999-06-28,-2.314293143798274,-0.6654620774758535,7.055498824479267,22.78917741056834,40.4120789272866,-3.978597992768584,5.187871552683943,13.193885924284142,0.0,0.8,1.0,64.28571428571429,0.5941808858418451,0.6817255758797701,-0.0936979196827754,0.220995,22.54,22.82,22.26,22.54,0.0,1,0,0,0
1999-06-29,1.441097317475415,1.767984671659795,9.453668360536692,26.62777466722055,44.74845542806707,-0.8373904233356266,7.850579272390679,16.239014213635073,0.0,0.7,1.0,28.571428571428573,0.5657846035270204,0.762365703761286,-0.0801257104306125,0.234739,23.18,23.55,22.91,23.37,0.0,0,0,0,0
1999-06-30,-1.1400226264033364,-1.5725858857169597,5.197360805648765,22.57780255550261,40.02146749318225,-3.699489612193829,3.815767594456765,11.9741416363053,0.0,0.6,1.0,28.571428571428573,0.4962207634682782,0.6593380691245965,-0.0633738343205205,0.232681,23.0,23.18,22.63,22.72,0.0,0,0,0,0
1999-07-02,0.0964996929554651,-1.3786248325340145,4.482395494711744,22.56407043047812,39.93346721650748,-3.263581315045516,3.3433913490185985,11.4827228221295,0.0,0.5,1.0,28.571428571428573,0.4332187495631521,0.6563006502989255,-0.0438589580175623,0.232849,22.82,23.28,22.72,22.82,0.0,0,0,0,0
1999-07-03,-2.1194266115557747,-3.179505023705098,1.0440308669995124,19.06502398060159,35.86771310712451,-5.313677038418474,0.0567466198759136,7.862020827556937,0.0,0.4,0.95,28.571428571428573,0.3427673163251878,0.5421580991377983,-0.0316345747855526,0.224296,23.0,23.18,22.26,22.26,0.0,0,0,0,1
1999-07-05,-1.5238263014181852,-2.315421581476817,0.6957735696111023,19.09242623300078,35.81696699736789,-4.466119810088709,-0.1344403319788911,7.519726289399031,0.0,0.3,0.9,28.571428571428573,0.265490299214719,0.5335011319364196,-0.0221959987102925,0.207324,22.26,22.91,22.08,22.36,0.0,0,0,0,1
1999-07-06,0.9913258983890394,0.0131480913352133,2.043554084872312,20.907067924128487,37.910889742802055,-2.2493757767058087,1.311015523107617,8.92349549043554,0.0,0.2,0.85,14.285714285714286,0.2179509079357708,0.6141404207261244,-0.010522281864832,0.266281,22.63,23.09,22.36,22.82,0.0,0,0,0,0
1999-07-07,2.8337586904865875,2.257810448936537,3.9382685850252175,23.15015677009693,40.491851733103566,0.0144199535956568,3.1162066557000934,10.732012927832212,0.0,0.2,0.85,14.285714285714286,0.1990367124847376,0.7287431396387797,-0.0110450989453856,0.273859,22.82,23.46,22.63,23.37,0.0,0,0,0,0
1999-07-08,2.024717328424841,2.069449316029281,3.1046547677044734,22.04029566463388,39.1935186523102,-0.5652238620023953,2.102995975365207,9.513328813491915,0.2,0.2,0.85,-71.42857142857143,0.1704249601834429,0.6847883482526125,-0.0107993743927956,0.26701,23.55,23.64,23.18,23.28,0.0,0,0,0,0
1999-07-09,-0.165591772703566,0.2845261545194155,1.1099587351324658,19.528356028590864,36.24334691207516,-2.189801723862239,-0.0592506088289201,7.034030609745456,0.2,0.3,0.85,-71.42857142857143,0.1203860726286465,0.5694620890997552,-0.01275550507836,0.22561,23.28,23.55,22.82,22.91,0.0,0,0,0,0
1999-07-12,-1.61725067385452,-0.9801347685308603,-0.6257547480514214,17.4974039460021,33.91060791352714,-3.220610944894775,-1.7262267267507458,5.046808866458519,0.2,0.3,0.8,-50.0,0.0588059534651765,0.4515168679123204,-0.0099149592580305,0.220231,23.0,23.0,22.45,22.63,0.0,0,0,0,1
1999-07-13,-3.386715673405172,-2.8382838283830147,-3.34653855413779,14.174415898925318,30.050653787254088,-5.077718549074084,-4.425321131204518,1.898780211587292,0.2,0.3,0.75,-92.85714285714286,-0.0245829234739123,0.1679648931252536,-0.0004017711926732,0.224688,22.45,22.63,22.08,22.08,0.0,0,0,0,1
1999-07-14,-5.586293057290792,-6.243076786743041,-7.298694471217059,9.073102002594544,24.11770456545117,-8.038819825988986,-8.528506186622142,-2.8253066469276167,0.2,0.3,0.7,-100.0,-0.1425497210352351,-0.1699692416887895,0.017124014139263,0.198129,21.9,22.17,20.61,21.16,0.0,0,0,1,1
1999-07-15,-2.083333333333404,-3.692814824713964,-5.150478196016528,11.079713309528127,26.26169224929191,-5.034157684009433,-6.5792387203838505,-1.1432625478461578,0.0,0.3,0.65,-28.571428571428573,-0.2158458618977339,0.0586111822439748,0.0306714486268316,0.204679,21.16,21.9,20.79,21.62,0.0,0,0,1,1
1999-07-16,-6.4009661835749405,-9.389333573163228,-10.89787525702539,3.3130239354656865,17.244322038829306,-9.996433826925466,-12.777263833272256,-8.165381347594003,0.0,0.3,0.6,-42.85714285714286,-0.3505977210747708,-0.2287849918309702,0.0449690907345048,0.178441,22.08,22.17,20.15,20.15,0.0,1,1,1,1
1999-07-17,0.3291020216266149,-3.5959522949044254,-5.210322924532518,9.063961362532911,23.61579084563472,-3.463688939790244,-7.437716736629607,-3.0215565561238167,0.0,0.3,0.55,-50.0,-0.3965991359687704,0.1629757810616078,0.0553942494615918,0.237656,19.69,21.34,19.69,21.34,0.0,0,0,1,1
1999-07-19,1.40951660202433,-2.5365942358398064,-4.317750753096084,9.104787752851903,23.625145954361315,-2.116403005314816,-6.807761357151243,-2.81902922617,0.0,0.3,0.5,-50.0,-0.4271785640363583,0.2206637396192062,0.0572726735512044,0.261711,21.44,21.8,20.88,21.44,0.0,0,0,1,1
1999-07-20,5.238584368288257,2.851927903262408,0.6946771203287572,14.120804009923573,29.32963565076023,3.039629258602039,-1.9297072969083229,1.8833446863402603,0.0,0.2,0.45,-50.0,-0.3943058010107692,0.545420027563998,0.0454390724795954,0.251894,21.9,22.82,21.9,22.54,0.0,0,0,0,1
1999-07-21,2.98216276477139,1.6785910842045393,-0.6097014256254085,11.66703043938151,26.58926532165968,1.2706096052176097,-3.4819609189711387,-0.064543691948482,0.2,0.2,0.4,-50.0,-0.3864182520255488,0.4573944872757571,0.0359186419039686,0.234985,21.71,22.45,21.71,22.17,0.0,0,0,1,1
1999-07-22,-1.957180924377555,-1.41821037557186,-4.072642272768146,7.054170882001309,21.317781715162788,-2.2876000228720828,-6.983358099264015,-4.033772409758529,0.2,0.1,0.35,-50.0,-0.4214847767846061,0.2247518033730478,0.0211546134839067,0.239057,21.71,21.9,21.34,21.34,0.0,0,0,1,1
1999-07-23,-1.957180924377555,-0.8272144251326496,-3.813215541332371,6.592519209796821,20.798720688337568,-1.9266704095985745,-6.831956129369255,-4.23027977979944,0.2,0.1,0.3,-50.0,-0.4475592180184304,0.2490440985061302,0.0185603461695489,0.233131,21.16,21.34,20.88,21.34,0.0,0,0,1,1
1999-07-26,-3.5743973399834594,-2.420786989438461,-5.355483534664474,3.899550498432558,17.708406736664028,-3.437290146506944,-8.621820155162618,-6.443829559854997,0.2,0.1,0.25,-50.0,-0.489305530654093,0.1494451716977217,0.0178108619468109,0.232788,20.98,21.25,20.79,20.88,0.0,0,0,1,1
1999-07-27,-6.264809022841522,-6.961429915334128,-9.740126400328531,-1.893031330081829,11.09966954682038,-7.374804447094164,-13.083070932398568,-11.44153036510197,0.2,0.1,0.2,-100.0,-0.5749824645019592,-0.0542575094198447,0.034753173774871,0.198592,20.61,20.7,19.69,19.78,0.0,0,1,1,1
1999-07-28,-1.5998457979954583,-3.4058656575214785,-6.306636995572267,0.8884972949827707,14.234566865262456,-3.2968788417460093,-9.865517716202143,-8.611147531060158,0.0,0.1,0.15,-92.85714285714286,-0.6054545568779801,0.153454263396126,0.0470679119757688,0.217412,20.33,20.61,20.06,20.42,0.0,0,1,1,1
1999-07-29,-1.0705596107056905,-3.913413366102858,-6.304728546409821,0.0754791283801514,13.321132282308712,-2.7432896516951355,-9.826601110204823,-9.016439740409298,0.0,0.1,0.15,-85.71428571428572,-0.6288122416182214,0.1694233867334356,0.052341689357042,0.227744,20.88,20.88,20.24,20.33,0.0,0,1,1,1
1999-07-30,1.7123287671231946,-1.483201440553683,-3.836813987372512,1.965079780277268,15.456169417165633,0.0867943570855178,-7.367876938299689,-6.9508358966836825,0.0,0.1,0.15,-57.142857142857146,-0.6181032956897607,0.3007717087621026,0.0554914275449582,0.250979,19.69,20.79,19.69,20.79,0.0,0,1,1,1
1999-07-31,0.3538431295458055,-2.766534926908437,-5.021047001093049,-0.1849332366575029,12.986743515850074,-1.1234753238385076,-8.593847041243652,-8.578671656353054,0.0,0.1,0.15,-57.142857142857146,-0.6226210150268008,0.2389720230592371,0.0537489013063894,0.238296,20.52,20.88,20.24,20.42,0.0,0,1,1,1
1999-08-02,-3.903015966883605,-5.7834468763591,-8.476485497043097,-4.888874437055957,7.5782930910829105,-4.647889040983144,-12.21854223472919,-12.622176974830722,0.0,0.1,0.1,-71.42857142857143,-0.6666992343717204,0.0607290748516953,0.0457346953015959,0.232559,20.42,20.52,19.5,19.5,0.0,1,1,1,1
1999-08-03,-3.3847685415630657,-4.950785955634118,-8.063943161634125,-5.542848800428257,6.771549590186421,-4.003918685545871,-12.066259068944383,-12.909128121762436,0.0,0.0,0.05,-78.57142857142857,-0.6988864859818851,0.075206515903574,0.0467917462007113,0.252813,19.14,19.5,18.58,19.41,0.0,1,1,1,1
1999-08-04,-3.993545784590669,-5.700559655292182,-8.982264926621752,-7.51519959845538,4.458505541128655,-4.593066326493533,-13.121043460185168,-14.410607820016876,0.0,0.0,0.0,-78.57142857142857,-0.7351558556961281,0.0348072671917387,0.0498871914203117,0.219146,19.41,19.78,19.04,19.04,0.0,1,1,1,1
1999-08-05,-2.6407727085903443,-5.0220529270250776,-8.608632746563794,-8.137543224638877,3.6869511294308266,-3.775301042411594,-12.859129216813958,-14.619402892303787,0.0,0.0,0.0,-92.85714285714286,-0.7596078515576828,0.0610005625900837,0.0596786003797354,0.230475,18.68,19.04,18.58,18.95,0.0,1,1,1,1
1999-08-06,-1.9023727396259127,-4.918697127805293,-8.748389605970008,-9.196458807024344,2.419527189556092,-3.4260100184560827,-12.973275800264329,-15.201161167575004,0.0,0.0,0.0,-92.85714285714286,-0.7786701671284831,0.0727135088323049,0.0684601686634419,0.196127,18.95,19.23,18.68,18.77,0.0,1,1,1,1
1999-08-07,3.074517978113489,0.1975583810341685,-3.514548425648145,-4.560478001785285,7.592584198359042,2.4128893756304226,-7.617195435695234,-10.40437681733818,0.0,0.0,0.0,-85.71428571428572,-0.7325973797539548,0.3296071966629382,0.0658906640376177,0.199209,18.77,19.96,18.77,19.78,0.0,1,1,1,1
1999-08-09,1.934678593717365,-0.3001169947608906,-3.919213706218283,-5.616462543540013,6.278184956575927,1.8171881960200809,-7.837879676062986,-10.988601129076493,0.2,0.1,0.0,-78.57142857142857,-0.6960824731880784,0.3081293102609221,0.0585389229993578,0.156358,19.78,20.06,19.6,19.6,0.0,1,1,1,1
1999-08-10,6.552357624004768,5.914578472151533,2.172636523781568,0.2697229936851064,12.806429102041662,7.854891753367754,-1.3480596246779777,-4.980292085318016,0.2,0.2,0.0,-71.42857142857143,-0.5934122156185204,0.6062079877834474,0.0437972110022333,0.210676,20.24,20.88,19.96,20.88,0.0,1,1,1,1
1999-08-11,5.953330674112345,7.540485829959276,4.006069060029849,1.759846761642514,14.377472571833462,8.511955264375516,0.6921315228960889,-3.154308333622191,0.4,0.3,0.05,35.714285714285715,-0.4862504418898597,0.6964895052438226,0.0194726161408262,0.257471,21.16,21.62,20.98,21.25,0.0,1,1,1,1
1999-08-12,4.128217581350047,7.944819252844382,4.93600567750776,2.378811151522875,14.97314254560398,7.933314612442199,1.7270504979576715,-2.1982447212934075,0.6,0.4,0.1,42.85714285714286,-0.3862030320656007,0.7421009969925416,-0.008077880961576,0.27094,21.53,21.9,21.34,21.44,0.0,1,1,1,1
1999-08-13,7.984539969833948,13.399000148492537,12.029339853300725,8.962062241387514,22.32312490823088,12.817172830022772,8.541884140762912,4.495961086210842,0.8,0.5,0.15,50.0,-0.2283179643669062,1.0688011033169644,-0.0404479988346666,0.3299,22.91,22.91,22.54,22.91,0.0,1,1,1,1
1999-08-16,9.64159971111298,17.394036054322882,18.16501264837513,14.91425192193967,29.069396719685336,16.01032829884994,14.513322705904642,10.626958237163242,0.8,0.6,0.2,57.142857142857146,-0.0319237245658052,1.2062321529638154,-0.0852341293726204,0.329213,23.74,24.29,23.74,24.29,0.0,0,1,1,1
1999-08-17,5.711027283094916,13.69533424541185,16.45887696916979,13.4251088363337,27.45534435419532,11.664896710019068,12.82685607234686,9.492570133559264,1.0,0.7,0.25,64.28571428571429,0.1120819058247248,1.05838958890142,-0.107478496860748,0.30799,23.92,24.29,23.55,24.1,0.0,0,1,1,1
1999-08-18,0.6373266729823968,7.999445445722775,12.380082229328426,9.485289524642424,23.06963150203396,5.752820809171699,8.602043605343713,5.8684717357021965,0.8,0.8,0.3,64.28571428571429,0.1851940778750604,0.8952068542753979,-0.1174275555634596,0.284478,23.92,24.1,23.37,23.37,0.0,1,1,1,1
